id,image_id,code,building,worker,condition,stage,exposure,analysis_status,geometry_eligible,normalization_reason,inventory_calculation_included,raw_points,effective_points,processing_status,confirmation_source,imputed_point,exclusion_reason,raw_export_path,annotation_identity
5def2fdb264b3ea8,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm-34,yqstnuAEVhm,W035,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3138|35|4344
af73022856defe60,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm-34,yqstnuAEVhm,W036,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3138|36|4603
2a68ebf9479544f2,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm-34,yqstnuAEVhm,W037,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-39-at-2026-06-28-05-14-65ca3316.json,P1|0|39|3138|37|4496
d3d0c96ce57812bb,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm-34,yqstnuAEVhm,W006,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3066|6|3315
398867996052b28c,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm-34,yqstnuAEVhm,W008,manual,P1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3066|8|3755
bd14297e6f34d6705898,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va-03,7y3sRwLe3Va,W010,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3333|10|6180
a3e7b70ed81a76c41c0f,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va-03,7y3sRwLe3Va,W027,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3221|27|5835
98fc2a900301cecb1f95,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va-03,7y3sRwLe3Va,W028,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3221|28|5784
d5c88ef7632f0c3ce88f,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va-03,7y3sRwLe3Va,W030,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3221|30|6018
9ba553c8c79977374da6,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,7y3sRwLe3Va-03,7y3sRwLe3Va,W006,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3333|6|6265
bc6afe53ebf4fa056431,7y3sRwLe3Va_9e4c92fd7eb74504baecf55a3264716e,7y3sRwLe3Va-17,7y3sRwLe3Va,W010,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3313|10|6179
44137bda12cf49a72738,7y3sRwLe3Va_9e4c92fd7eb74504baecf55a3264716e,7y3sRwLe3Va-17,7y3sRwLe3Va,W011,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3313|11|6404
fe51149470d295897000,7y3sRwLe3Va_9e4c92fd7eb74504baecf55a3264716e,7y3sRwLe3Va-17,7y3sRwLe3Va,W017,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3313|17|6207
19f0ec5e2db5240ffd86,7y3sRwLe3Va_9e4c92fd7eb74504baecf55a3264716e,7y3sRwLe3Va-17,7y3sRwLe3Va,W033,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3201|33|5831
02c17487f3c26175d06c,7y3sRwLe3Va_9e4c92fd7eb74504baecf55a3264716e,7y3sRwLe3Va-17,7y3sRwLe3Va,W006,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3313|6|6262
e7909355f0df5dd9276a,7y3sRwLe3Va_a775c7668ca9419daaf506e76851821e,7y3sRwLe3Va-18,7y3sRwLe3Va,W012,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3320|12|6335
ec6c38a862059f07bf7f,7y3sRwLe3Va_a775c7668ca9419daaf506e76851821e,7y3sRwLe3Va-18,7y3sRwLe3Va,W013,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3320|13|6234
4d53581ef39bae3bf5d1,7y3sRwLe3Va_a775c7668ca9419daaf506e76851821e,7y3sRwLe3Va-18,7y3sRwLe3Va,W027,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3208|27|5800
c89be364009b1fc0544e,7y3sRwLe3Va_a775c7668ca9419daaf506e76851821e,7y3sRwLe3Va-18,7y3sRwLe3Va,W030,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3208|30|6016
1c3df8c137a169fee41d,7y3sRwLe3Va_a775c7668ca9419daaf506e76851821e,7y3sRwLe3Va-18,7y3sRwLe3Va,W031,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3208|31|5988
b02aea4f86afbc5430f7,7y3sRwLe3Va_a775c7668ca9419daaf506e76851821e,7y3sRwLe3Va-18,7y3sRwLe3Va,W035,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3208|35|5936
89f6eb36f9ae94e81adb,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,7y3sRwLe3Va-19,7y3sRwLe3Va,W014,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3338|14|6503
c63d05f140fcc66be4df,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,7y3sRwLe3Va-19,7y3sRwLe3Va,W018,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3338|18|6543
6051dfca1aade85a07a8,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,7y3sRwLe3Va-19,7y3sRwLe3Va,W031,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3226|31|5973
e6f01175aabbf9fcafe7,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,7y3sRwLe3Va-19,7y3sRwLe3Va,W032,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3226|32|6368
dec8403a4ddac6db3115,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,7y3sRwLe3Va-19,7y3sRwLe3Va,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3226|34|6567
74c45cde6e9ca313500c,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,7y3sRwLe3Va-19,7y3sRwLe3Va,W008,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3338|8|6127
a63b28ab3b493bd3ee11,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,7y3sRwLe3Va-19,7y3sRwLe3Va,W011,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3389|11|6397
678fd1b3368b3c6302ad,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,7y3sRwLe3Va-19,7y3sRwLe3Va,W033,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3277|33|5858
53cffa383a4d19c3e30e,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,7y3sRwLe3Va-19,7y3sRwLe3Va,W036,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3277|36|6102
4486738211819be8d3d4,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,7y3sRwLe3Va-19,7y3sRwLe3Va,W006,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3389|6|6278
d22e8df3dcff4100efb5,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,7y3sRwLe3Va-21,7y3sRwLe3Va,W001,manual,C1,none,geometry_available,True,,True,20,20.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3321|1|6330
a25753564e8d0fb8f8d6,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,7y3sRwLe3Va-21,7y3sRwLe3Va,W002,manual,C1,none,geometry_available,True,,True,20,20.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3321|2|6139
517087c6def062efa361,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,7y3sRwLe3Va-21,7y3sRwLe3Va,W033,manual,C1,none,geometry_available,True,,True,20,20.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3209|33|5836
84ac11f23b306b7457b4,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,7y3sRwLe3Va-21,7y3sRwLe3Va,W034,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3209|34|6063
8125fd4575ecfc155a63,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,7y3sRwLe3Va-21,7y3sRwLe3Va,W037,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3209|37|5879
2aea8c4c7647e5dcbf4f,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,7y3sRwLe3Va-21,7y3sRwLe3Va,W010,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3391|10|6451
e8a846d937e3ed039131,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,7y3sRwLe3Va-21,7y3sRwLe3Va,W015,semi,C1,model_preannotation,geometry_available,True,,True,20,20.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3391|15|6466
8f8a8cc073aa91a7c1c7,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,7y3sRwLe3Va-21,7y3sRwLe3Va,W035,semi,C1,model_preannotation,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3279|35|5971
aa3b4f3365dda18b56bc,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,7y3sRwLe3Va-21,7y3sRwLe3Va,W008,semi,C1,model_preannotation,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3391|8|6118
6d1cd2b695a93ed0418c,7y3sRwLe3Va_b564162b2c7d4033bfe6ef3dfb959c9e,7y3sRwLe3Va-22,7y3sRwLe3Va,W011,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3335|11|6408
c3333eb36394f0f11cfe,7y3sRwLe3Va_b564162b2c7d4033bfe6ef3dfb959c9e,7y3sRwLe3Va-22,7y3sRwLe3Va,W015,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3335|15|6475
5c79ca3a486aa69a57d2,7y3sRwLe3Va_b564162b2c7d4033bfe6ef3dfb959c9e,7y3sRwLe3Va-22,7y3sRwLe3Va,W028,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3223|28|5781
b5c13db450fa7496d8e9,7y3sRwLe3Va_b564162b2c7d4033bfe6ef3dfb959c9e,7y3sRwLe3Va-22,7y3sRwLe3Va,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3223|29|6433
268bafd92e9f27eee478,7y3sRwLe3Va_b564162b2c7d4033bfe6ef3dfb959c9e,7y3sRwLe3Va-22,7y3sRwLe3Va,W036,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3223|36|6089
c9e40b1fe2b3537ffc79,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va-23,7y3sRwLe3Va,W001,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3375|1|6325
8cd8fc36522e0668f25d,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va-23,7y3sRwLe3Va,W012,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3375|12|6339
ca89b9306226c9c332c3,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va-23,7y3sRwLe3Va,W002,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3375|2|6152
b81af97c20cfc379eb17,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va-23,7y3sRwLe3Va,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3263|29|6436
24cb9518cba9fc374e36,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va-23,7y3sRwLe3Va,W036,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3263|36|6093
60f051ba3d820f7cf2c1,7y3sRwLe3Va_fdab6422162e49db822a37178ab70481,7y3sRwLe3Va-26,7y3sRwLe3Va,W015,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3336|15|6478
046e2c37842123ec2f46,7y3sRwLe3Va_fdab6422162e49db822a37178ab70481,7y3sRwLe3Va-26,7y3sRwLe3Va,W031,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3224|31|5970
27b18dbca838c732fe36,7y3sRwLe3Va_fdab6422162e49db822a37178ab70481,7y3sRwLe3Va-26,7y3sRwLe3Va,W032,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3224|32|6367
e989d5cbe8078c1ac797,7y3sRwLe3Va_fdab6422162e49db822a37178ab70481,7y3sRwLe3Va-26,7y3sRwLe3Va,W034,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3224|34|6064
9f3ef0966bba166ccf67,7y3sRwLe3Va_fdab6422162e49db822a37178ab70481,7y3sRwLe3Va-26,7y3sRwLe3Va,W037,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3224|37|5883
8a2600447847d5ab7f5f,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs-18,B6ByNegPMKs,W011,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3371|11|6416
ad005008336266edcd64,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs-18,B6ByNegPMKs,W015,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3371|15|6481
9378da78037a5091f22e,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs-18,B6ByNegPMKs,W033,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3259|33|5855
260cf962d9bea8512f9e,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs-18,B6ByNegPMKs,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3259|34|6072
ecd4e736ab99493cf8bd,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs-18,B6ByNegPMKs,W037,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3259|37|5892
72dc231b20fe4c8a589d,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs-18,B6ByNegPMKs,W013,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3404|13|6248
1a60a6ad7849198e802c,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs-18,B6ByNegPMKs,W002,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3404|2|6156
198b56fd7f0946ac5b09,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs-18,B6ByNegPMKs,W029,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3292|29|6448
b47f07e34df3a99ff20d,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs-18,B6ByNegPMKs,W035,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3292|35|5974
ef96b87ef5fb03c9889e,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,B6ByNegPMKs-21,B6ByNegPMKs,W027,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3219|27|5837
53a1af9cac0415879d2f,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,B6ByNegPMKs-21,B6ByNegPMKs,W028,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3219|28|5786
04c900e4f73f755265b3,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,B6ByNegPMKs-21,B6ByNegPMKs,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3219|29|6438
25a1ba6fcd4fbb14c433,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,B6ByNegPMKs-21,B6ByNegPMKs,W035,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3219|35|5945
cc1c0c89b7e5fdacc836,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,B6ByNegPMKs-21,B6ByNegPMKs,W036,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3219|36|6088
456be942f0947a669713,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,B6ByNegPMKs-21,B6ByNegPMKs,W001,semi,C1,model_preannotation,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3399|1|6289
9b7c8a47533d55322728,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,B6ByNegPMKs-21,B6ByNegPMKs,W002,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3399|2|6155
bbb44530a7ff92f92b27,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,B6ByNegPMKs-21,B6ByNegPMKs,W030,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3287|30|6030
bf6d1e98afbb6306ebff,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,B6ByNegPMKs-21,B6ByNegPMKs,W032,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3287|32|6383
26a3cf470c4ab78ffaea,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs-37,B6ByNegPMKs,W013,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3376|13|6239
8505abd6f0715a121368,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs-37,B6ByNegPMKs,W014,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3376|14|6511
0d42858d359ebfc9e871,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs-37,B6ByNegPMKs,W028,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3264|28|5787
d93ff4eb834a154c4cd4,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs-37,B6ByNegPMKs,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3264|29|6439
83822f0c9ce15f483174,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs-37,B6ByNegPMKs,W034,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3264|34|6560
c7ef5fbf6e03cd67ae11,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs-37,B6ByNegPMKs,W035,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3264|35|5964
70e8f5079c7b09c6af6d,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs-37,B6ByNegPMKs,W010,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3403|10|6163
a54fcd23c12204b62cba,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs-37,B6ByNegPMKs,W027,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3291|27|5832
bb9ad0084abc09c47837,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs-37,B6ByNegPMKs,W037,semi,C1,model_preannotation,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,C1|0|68|3291|37|5904
5ba67a30243635c3cbe3,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs-37,B6ByNegPMKs,W008,semi,C1,model_preannotation,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,C1|0|72|3403|8|6120
79f3478ea5e43fc1f95a,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,B6ByNegPMKs-47,B6ByNegPMKs,W001,manual,C1,none,geometry_available,True,,True,20,20.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3374|1|6327
